Links,Names,Ratings,Price_For_Two,Cuisine,Images,Opening_And_Closing time,Location,Signature_Dishes,Special_Features,Safety_Measures,Address,More_Info,latitude,longitude
https://www.zomato.com/vijayawada/the-bread-basket-gurunanak-colony/info,The Bread Basket,3.9,₹450 for two,"Pizza, Sandwich, Burger, Fast Food, Bakery, Beverages",,10:30am – 12midnight (Today),"Gurunanak Colony, Vijayawada",Not available,"Outstanding Service, Warm Welcome, Authentic Food, Brunch, Comfortable Seating Area, Themed Decor",Not available,"Beside BSNL Office, Moghulrajupuram, Labbipet, Vijayawada","Home Delivery, Takeaway Available, Outdoor Seating, Indoor Seating",,
https://www.zomato.com/vijayawada/bengaluru-thindi-christurajupuram/info,Bengaluru Thindi,-,₹200 for two,South Indian,,"7:15am – 11:30am, 6pm – 10:30pm (Today)","Christurajupuram, Vijayawada",Not available,"Singer, Sophisticated, Live Music, Great Service, View, Table",Not available,"D 40-7-7A, PVP Lane, Mogalrajapuram, Labbipet, Vijayawada","Breakfast, Home Delivery, Takeaway Available, Vegetarian Only, Indoor Seating",16.508254,80.639119
https://www.zomato.com/vijayawada/silver-spoon-gurunanak-colony/info,Silver Spoon,3.9,₹500 for two,"Biryani, North Indian, Chinese, Seafood, Mughlai, Sichuan",,Opens at 7pm,"Gurunanak Colony, Vijayawada",Not available,"Buffet Variety and Quality, Great for Dates, Extensive Food Menu, More Variety, Atmosphere, Great Service",Not available,"40-1-136, Opp D.V Manor, M.G Road, Labbipet, Vijayawada","Home Delivery, Takeaway Available, Indoor Seating",16.508254,80.639119
https://www.zomato.com/vijayawada/hotel-indraprasttha-labbipet/info,Hotel Indraprasttha,4.2,₹400 for two,"Biryani, North Indian, Chinese, South Indian, Sichuan",,Opens at 7pm,"Labbipet, Vijayawada",Not available,"Staff Behaviour, Great Value, Wonderful Service, Comfortable Seating Area, Good Quality Food, Good Hospitality",Not available,"57-8-4/1, Durga Mahal, M.G Road, Patamata, Gurunanak Colony, Vijayawada","Breakfast, Home Delivery, Takeaway Available, Table booking recommended, Smoking Area, Valet Parking Available, 4/5 Star, Family Friendly, Luxury Dining, Buffet, Desserts and Bakes",16.508254,80.639119
https://www.zomato.com/vijayawada/siva-pulka-point-and-fast-food-center-auto-nagar/info,Siva Pulka Point And Fast Food Center,4.2,₹300 for two,"North Indian, Fast Food, Chettinad",,5pm – 11pm (Today),"Auto Nagar, Vijayawada",Not available,"Quick Serving, Cooperative Staff, Best Food under Best Budget, Chef, Menu, Quality",Not available,"40-9-45/A & 40-9-44/2, Survey 25/5, Patamata, Acharya Ranga Nagar, Benz Circle, Christurajupuram, Vijayawada","Breakfast, Home Delivery, Takeaway Available, Valet Parking Available, Indoor Seating, Family Friendly",52.627662,4.739886
https://www.zomato.com/vijayawada/rrs-joint-pnt-colony/info,RR's Joint,4.5,₹400 for two,"Chinese, Biryani, North Indian, Seafood, Mughlai, Ice Cream, Beverages, Sichuan",,11am – 12midnight (Today),"PNT Colony, Vijayawada",Not available,"Tamper Proof Packaging, Contactless Delivery, Wonderful Presentation, Cutlery, Great Portions, Food Presentation",Not available,"D.59A-20-3/2A, Sri Siva Complex, Gurunanak Colony, Vijayawada","Breakfast, Home Delivery, Takeaway Available, Vegetarian Only, Indoor Seating, Desserts and Bakes",,
https://www.zomato.com/vijayawada/sri-satya-sai-hotel-labbipet/info,Sri Satya Sai Hotel,4.4,₹300 for two,South Indian,,6am – 10:30pm (Today),"Labbipet, Vijayawada",Not available,"Variety of Pizza, Customizable Dishes, Weekend Brunch, Good Music, Good Wifi, Student Crowd",Not available,"Road 1, NTR Colony, Veterinary Colony, Labbipet, Vijayawada","Breakfast, Home Delivery, Takeaway Available, Indoor Seating",16.508254,80.639119
https://www.zomato.com/vijayawada/raj-darbar-restaurant-labbipet/info,Raj Darbar Restaurant,3.2,₹300 for two,"Andhra, Chinese, Biryani, North Indian",,11am – 11:45pm (Today),"Labbipet, Vijayawada",Not available,,Not available,"D 54/15/4D, Indra Arcade, NH 5, Service Road, Srinivasa Nagar, Gurunanak Colony, Vijayawada","Home Delivery, Takeaway Available, Indoor Seating, Family Friendly, Desserts and Bakes",16.508254,80.639119
https://www.zomato.com/vijayawada/sweet-magic-mithai-shop-gurunanak-colony/info,Sweet Magic Mithai Shop,3.8,₹650 for two,"Mithai, North Indian, Biryani, South Indian, Street Food, Chinese, Desserts",,9am – 10:45pm (Today),"Gurunanak Colony, Vijayawada",Not available,"Ambience, Service, Packaging, Value for Money",Not available,"Door 40-5-16, Mogalrajapuram, Tikkle Road, Labbipet, Vijayawada","Home Delivery, Takeaway Available, Indoor Seating, Mall Parking",16.519348,80.638027
https://www.zomato.com/vijayawada/brewbakes-2-labbipet/info,Brewbakes,3.9,₹750 for two,"Chinese, North Indian, Fast Food, Beverages, Sichuan",,12noon – 10:30pm (Today),"Labbipet, Vijayawada",Not available,"Fusion Dishes, Themed Decor, Family Crowd, Good Food, Good Taste, Ambience",Not available,"60-5-10, Pinnamaneni Polyclinic Road, Siddhartha Nagar, Labbipet, Vijayawada","Breakfast, Home Delivery, Takeaway Available, Desserts and Bakes, Indoor Seating",16.519348,80.638027
https://www.zomato.com/vijayawada/the-belgian-waffle-co-labbipet/info,The Belgian Waffle Co.,4.4,₹350 for two,"Waffle, Ice Cream, Desserts, Shake, Beverages, Belgian",,10am – 1am (Today),"Labbipet, Vijayawada",Not available,,Not available,"73-1-11, MG Road, Opposite Andhra Bank, Auto Nagar, Vijayawada","Breakfast, Home Delivery, Takeaway Available, Indoor Seating",16.508254,80.639119
https://www.zomato.com/vijayawada/paustik-restaurant-governorpet/info,Paustik Restaurant,3.3,₹750 for two,"North Indian, Chinese, Street Food",,12noon – 10pm (Today),"Governorpet, Vijayawada",Not available,"Menu Options, Ambience was Super Cool, Variety of Pizza, Cafe, Family Crowd, Good Music",Not available,"40/1/117C, Bandar Road, Labbipet, Vijayawada","Home Delivery, Takeaway Available, Happy Hours, Desserts and Bakes",16.508254,80.639119
https://www.zomato.com/vijayawada/cream-stone-ice-cream-labbipet/info,Cream Stone Ice Cream,4,₹300 for two,"Ice Cream, Desserts, Shake",,11am – 11pm (Today),"PVP Square Mall, Labbipet, Vijayawada",Not available,,Not available,"36-11-7/A, Santhi Nagar, 1st Lane, Moghalrajupuram, Labbipet, Vijayawada",,16.508254,80.639119
https://www.zomato.com/vijayawada/kura-karam-restaurant-gunadala/info,Kura Karam Restaurant,3.9,₹800 for two,"North Indian, Chinese, Seafood, Biryani, Andhra, Mughlai, Beverages, Kebab",,11am – 10:30pm (Today),"Gunadala, Vijayawada",Not available,"Serving Staff, Wonderful Service, Comfortable Seating Area, Interior, Manager, Hospitality",Not available,"40-6-22/1A, Labbipet, Vijayawada",,16.501176,80.646165
https://www.zomato.com/vijayawada/ahmad-raza-star-biryani-point-gollapudi/info,Ahmad Raza Star Biryani Point,3.2,₹300 for two,Biryani,,Opens at 6:45pm,"Gollapudi, Vijayawada",Not available,"Excellent Customer Service, Great Service, Nice Place, Good Delivery, Cute Packaging, Food Presentation",Not available,"17-6-356-1, Uma Shankar Nagar, Tadigadapa, Near Auto Nagar, Vijayawada",,16.519348,80.638027
https://www.zomato.com/vijayawada/southern-spice-labbipet/info,Southern Spice,4,₹400 for two,"Biryani, North Indian, Chinese, Andhra, South Indian, Sichuan",,10:30am – 6pm (Today),"Labbipet, Vijayawada",Not available,,Not available,"40-6-3, Plot 6, Revenue Colony Park, Sidhartha Nagar, Labbipet, Vijayawada","Breakfast, Home Delivery, Takeaway Available, Vegetarian Only, Indoor Seating",16.508254,80.639119
https://www.zomato.com/vijayawada/anjaneya-family-restaurant-veg-non-veg-gurunanak-colony/info,Anjaneya Family Restaurant Veg & Non Veg,3.4,₹600 for two,"Biryani, Chinese, South Indian",,11am – 11:45pm (Today),"Gurunanak Colony, Vijayawada",Not available,,Not available,"40-1-52C, Acharya Ranga Nagar, M G Road, Labbipet, Vijayawada","Home Delivery, Takeaway Available, Indoor Seating",16.508254,80.639119
https://www.zomato.com/vijayawada/jagavis-train-restaurant-1-labbipet/info,Jagavi's Train Restaurant,-,"₹1,200 for two","Andhra, Seafood, North Indian, Biryani, Chinese",,11:30am – 11pm (Today),"Labbipet, Vijayawada",Not available,"Good Wifi, Weekend Brunch, Extensive Menu, Cute Packaging, Student Crowd, Food Presentation",Not available,"D 59A-21-7/2, RR Gardens, High School Road, Auto Nagar, Vijayawada","Breakfast, Home Delivery, Takeaway Available, Wheelchair Accessible, Valet Parking Available, Family Friendly, Luxury Dining, Buffet, Desserts and Bakes, 4/5 Star, Smoking Area, Brunch",16.508254,80.639119
https://www.zomato.com/vijayawada/andhra-spice-labbipet/info,Andhra Spice,4.1,₹300 for two,"Biryani, Andhra, Chinese",,11am – 12midnight (Today),"Labbipet, Vijayawada",Not available,"Good Taste, Fresh Food, Good Quality, Value for Money",Not available,"45-1-11, Ground Floor, Eluru Road, Poranki, Vijayawada","Breakfast, Home Delivery, Takeaway Available, Full Bar Available, Valet Parking Available, Seaview, Serves Alcohol, Catering Available, Smoking Area, Brunch, 4/5 Star, Table reservation required, Family Friendly, Luxury Dining, Wifi, Buffet, Desserts and Bakes",16.508254,80.639119
https://www.zomato.com/vijayawada/sweet-magic-mithai-shop-labbipet/info,Sweet Magic Mithai Shop,4,₹350 for two,"Mithai, Biryani",,9am – 10:30pm (Today),"Labbipet, Vijayawada",Not available,"Good Taste, Experience, Value for Money, Packaging, Quantity",Not available,"59-14-6, M 5, Gayathri Nagar, Ring Road, Gurunanak Colony, Vijayawada","Takeaway Available, Serves Alcohol, Serves Cocktails, Desserts and Bakes",16.508254,80.639119
https://www.zomato.com/vijayawada/hotel-vdara-labbipet/info,Hotel Vdara,3.8,"₹1,000 for two","Biryani, Chinese, North Indian, South Indian, Seafood, Andhra, Sichuan",,Opens at 7pm,"Labbipet, Vijayawada",Not available,"Nice Food, Tasty, Staff, Good Taste",Not available,"54/15/18/1D, Gurunanak Colony, Vijayawada","Home Delivery, Takeaway Available, Family Friendly, Buffet, Live Entertainment, Indoor Seating, Kid Friendly, Valet Parking Available, Table booking recommended",16.508254,80.639119
https://www.zomato.com/vijayawada/just-bake-labbipet/info,Just Bake,4,₹250 for two,"Bakery, Desserts, Fast Food",,11:30am – 10pm (Today),"Labbipet, Vijayawada",Not available,,Not available,"Door 40-1-1/17, Majety Surendranath, Mongalrajpuram, Donka Road, Labbipet, Vijayawada","Home Delivery, Table booking recommended, Family Friendly, Buffet, Indoor Seating, Desserts and Bakes",,
https://www.zomato.com/vijayawada/bismillah-biryani-and-fast-food-krishna-lanka/info,Bismillah Biryani And Fast Food,4.1,₹350 for two,"Biryani, South Indian, Chinese, North Indian, Sichuan",,11:30am – 11pm (Today),"Krishna Lanka, Vijayawada",Not available,"Quick Serving, Cooperative Staff, Best Food under Best Budget, Chef, Menu, Quality",Not available,"39-3-26 A&B, Abdul Kareem Street, Labbipet, Vijayawada","Home Delivery, Takeaway Available, Wheelchair Accessible, Indoor Seating, Wifi, Desserts and Bakes, Valet Parking Available, Table booking recommended, Smoking Area, 4/5 Star",-34.72917,-54.912524
https://www.zomato.com/vijayawada/samrudhi-biryani-auto-nagar/info,Samrudhi Biryani,3.6,₹300 for two,Biryani,,"12noon – 4pm, 6pm – 12midnight (Today)","Auto Nagar, Vijayawada",Not available,"Tamper Proof Packaging, Contactless Delivery, Wonderful Presentation, Cutlery, Great Portions, Food Presentation",Not available,"Door - 40-1-1/17, Majety Surendranath, Mongalrajpuram, Donka Road, Labbipet, Vijayawada","Home Delivery, Valet Parking Available, Seaview, 4/5 Star, Wifi, Luxury Dining, Family Friendly, Live Music, Indoor Seating, Outdoor Seating, Table reservation required",,
https://www.zomato.com/vijayawada/le-story-labbipet/info,Le Story,3.8,₹500 for two,"Biryani, Pizza, Burger, Chinese, Sichuan",,7am – 11pm (Today),"Labbipet, Vijayawada",Not available,"Variety of Pizza, Customizable Dishes, Weekend Brunch, Good Music, Good Wifi, Student Crowd",Not available,"74-1-22/1, Patamata, Beside Donka Road, Auto Nagar, Vijayawada","Breakfast, Home Delivery, Takeaway Available, Buffet, Family Friendly, Variable Menu, Luxury Dining, 4/5 Star, Poolside, Valet Parking Available, Indoor Seating",16.508254,80.639119
https://www.zomato.com/vijayawada/8-millet-house-1-labbipet/info,8 Millet House,4.3,₹300 for two,"Healthy Food, South Indian, Biryani",,11am – 12midnight (Today),"Labbipet, Vijayawada",Not available,,Not available,"House 85, New P&T Colony, Sai Baba Temple, Near Gurunanak Colony, Vijayawada","Breakfast, Home Delivery, Takeaway Available, Valet Parking Available, Family Friendly",5.4155815,100.3365994
https://www.zomato.com/vijayawada/the-metropolitan-hotel-gurunanak-colony/info,The Metropolitan Hotel,3.7,₹700 for two,"North Indian, South Indian, Continental, Chinese, Biryani, Desserts",,Opens at 7pm,"Gurunanak Colony, Vijayawada",Not available,,Not available,"24-1-59, Sambamurthy Road, Bavajipeta, Governorpet, Vijayawada","Home Delivery, Takeaway Available, Indoor Seating",16.508254,80.639119
https://www.zomato.com/vijayawada/rr-durbar-1-labbipet/info,RR Durbar,3.9,"₹1,000 for two","Chinese, Biryani, North Indian, Kebab, Mughlai",,11am – 11:30pm (Today),"Labbipet, Vijayawada",Not available,,Not available,"59-11-7A, Munical Revenue, Ward 8, Gayathri Nagar, Labbipet, Vijayawada","Home Delivery, Takeaway Available, Indoor Seating",16.515341,80.669006
https://www.zomato.com/vijayawada/andra-canteen-christurajupuram/info,Andra Canteen,-,₹500 for two,"Biryani, Andhra",,"7am – 4pm, 6pm – 10:30pm (Today)","Christurajupuram, Vijayawada",Not available,"Ambience, Service, Packaging, Value for Money",Not available,"GSM Complex, Dornakal Road, Opposite HDFC Bank, Governorpet, Vijayawada","Home Delivery, Takeaway Available, Family Friendly, Indoor Seating",16.519348,80.638027
https://www.zomato.com/vijayawada/santos-kitchen-labbipet/info,Santo's Kitchen,4.1,₹800 for two,"Chinese, South Indian, North Indian, Desserts, Ice Cream, Sichuan",,Opens at 7pm,"Labbipet, Vijayawada",Not available,"Fusion Dishes, Themed Decor, Family Crowd, Good Food, Good Taste, Ambience",Not available,"54-20-B-1F-U2, Gurunanak Colony, Revenue Ward 2, Gurunanak Colony, Vijayawada",,,
https://www.zomato.com/vijayawada/subway-labbipet/info,Subway,4.2,₹400 for two,"Healthy Food, Sandwich, Fast Food, Wraps, Salad, Beverages",,9am – 12midnight (Today),"Labbipet, Vijayawada",Not available,,Not available,"Plot 96, Pantakalva Road, RTC Colony, 3rd Line. Patamata, Auto Nagar, Vijayawada",,16.508254,80.639119
https://www.zomato.com/vijayawada/tfl-labbipet/info,TFL,4,₹400 for two,"Italian, Continental, Chinese, Bakery, Beverages, Sichuan",,11am – 10:30pm (Today),"Labbipet, Vijayawada",Not available,"View, Great Place, Ambiance, Menu, Price, Quantity",Not available,"D59-11-10-1, Gayatri Nagar, Christurajupuram, Vijayawada",,16.519348,80.638027
https://www.zomato.com/vijayawada/frozen-bottle-milkshakes-desserts-and-ice-cream-labbipet/info,"Frozen Bottle - Milkshakes, Desserts And Ice Cream",4.6,₹350 for two,"Shake, Beverages, Desserts, Ice Cream, Waffle, Healthy Food",,10am – 2am (Today),"Labbipet, Vijayawada",Not available,"Cooking Stations, Sophisticated, Worth the Price, Live Music, Beach View, Great Service",Not available,"Door 40-6-21, Revenue Colony, Park Road, Siddhardha Nagar, Mogalrajpuram, Labbipet, Vijayawada","Breakfast, Home Delivery, Takeaway Available, Vegetarian Only, Indoor Seating",16.519348,80.638027
https://www.zomato.com/vijayawada/ghiza-restaurant-gollapudi/info,Ghiza Restaurant,3.9,₹500 for two,"Biryani, Chinese, Lebanese, Maharashtrian, North Indian",,12:25am – 10:55pm (Today),"Gollapudi, Vijayawada",Not available,,Not available,"59A-8-18/2, Near Fun Times Club Road, Teachers Colony, Patamata, Gurunanak Colony, Vijayawada","Home Delivery, Takeaway Available, Indoor Seating",16.508254,80.639119
https://www.zomato.com/vijayawada/good-morning-tea-fast-food-governorpet/info,Good Morning Tea & Fast food,4,₹300 for two,"South Indian, Andhra, Juices, Chinese, Beverages",,6am – 11pm (Today),"Governorpet, Vijayawada",Not available,"Excellent Food Service, Complimentary Drinks, Service is Great, Themed Decor, Good Options, Outstanding Service",Not available,"30-9-11, Durga Agraharam, Governorpet, Vijayawada","Breakfast, Home Delivery, Takeaway Available, Wheelchair Accessible, Valet Parking Available, Family Friendly, Luxury Dining, Buffet, Desserts and Bakes, 4/5 Star, Smoking Area, Brunch",16.508254,80.639119
https://www.zomato.com/vijayawada/ramesh-pulka-point-and-fast-foods-christurajupuram/info,Ramesh Pulka Point And Fast Foods,3.8,₹250 for two,"North Indian, Chinese",,12:30pm – 10:30pm (Today),"Christurajupuram, Vijayawada",Not available,"Cute Packaging, Food Presentation, Worth the Money, Great Portions, Timely Service, Delicious Food",Not available,"D-59-14-3, Gorapati Complex, Gayatri Nagar, Benz Circle, Gurunanak Colony, Vijayawada","Breakfast, Home Delivery, Takeaway Available, Full Bar Available, Valet Parking Available, Seaview, Serves Alcohol, Catering Available, Smoking Area, Brunch, 4/5 Star, Table reservation required, Family Friendly, Luxury Dining, Wifi, Buffet, Desserts and Bakes",16.519348,80.638027
https://www.zomato.com/vijayawada/cafe-terrase-gurunanak-colony/info,Cafe Terrase,-,"₹1,000 for two","Cafe, Coffee, Pasta, Chinese, Pizza, Fast Food, Desserts, Beverages",,1pm – 10pm (Today),"Gurunanak Colony, Vijayawada",Not available,"Outstanding Service, Warm Welcome, Authentic Food, Brunch, Comfortable Seating Area, Themed Decor",Not available,"Moghalrajupuram, Sub Post Office Road, Christurajupuram, Vijayawada","Takeaway Available, Serves Alcohol, Serves Cocktails, Desserts and Bakes",16.508254,80.639119
https://www.zomato.com/vijayawada/bakers-inn-labbipet/info,Bakers Inn,4.3,₹400 for two,"Bakery, Chinese, Burger, Pizza, Sandwich, Fast Food, Wraps",,10:30am – 11pm (Today),"Labbipet, Vijayawada",Not available,"Singer, Sophisticated, Live Music, Great Service, View, Table",Not available,"47-10-17/2, Gunadala, Vijayawada","Home Delivery, Takeaway Available, Family Friendly, Buffet, Live Entertainment, Indoor Seating, Kid Friendly, Valet Parking Available, Table booking recommended",16.508254,80.639119
https://www.zomato.com/vijayawada/alpaharams-kitchen-secrets-governorpet/info,Alpaharam's  Kitchen Secrets,3.7,₹500 for two,"Biryani, North Indian, Fast Food, South Indian, Desserts",,11am – 1am (Today),"Governorpet, Vijayawada",Not available,"Buffet Variety and Quality, Great for Dates, Extensive Food Menu, More Variety, Atmosphere, Great Service",Not available,"40-27-6/9, Pinnamaneni Polyclinic Road, Labbipet, Vijayawada","Home Delivery, Table booking recommended, Family Friendly, Buffet, Indoor Seating, Desserts and Bakes",16.552515,80.83207
https://www.zomato.com/vijayawada/sri-perayya-mess-caterers-governorpet/info,Sri Perayya Mess & Caterers,3.2,₹300 for two,South Indian,,7:30am – 10:30pm (Today),"Governorpet, Vijayawada",Not available,"Staff Behaviour, Great Value, Wonderful Service, Comfortable Seating Area, Good Quality Food, Good Hospitality",Not available,"49-1-217/A, Ramavarapadu Ring Road, Ramavarappadu, Vijayawada","Home Delivery, Takeaway Available, Wheelchair Accessible, Indoor Seating, Wifi, Desserts and Bakes, Valet Parking Available, Table booking recommended, Smoking Area, 4/5 Star",16.508254,80.639119
https://www.zomato.com/vijayawada/shakes-world-gurunanak-colony/info,Shakes World,3.5,₹150 for two,Shake,,24 Hours (Today),"Gurunanak Colony, Vijayawada",Not available,"Quick Serving, Cooperative Staff, Best Food under Best Budget, Chef, Menu, Quality",Not available,"Fortune Murali Park, M.G Road, Labbipet, Vijayawada","Home Delivery, Valet Parking Available, Seaview, 4/5 Star, Wifi, Luxury Dining, Family Friendly, Live Music, Indoor Seating, Outdoor Seating, Table reservation required",16.519348,80.638027
https://www.zomato.com/vijayawada/minerva-coffee-shop-1-labbipet/info,Minerva Coffee Shop,2.7,₹800 for two,"South Indian, North Indian, Chinese, Fast Food, Desserts, Beverages, Coffee",,"7:30am – 3pm, 4pm – 10pm (Today)","Labbipet, Vijayawada",Not available,"Tamper Proof Packaging, Contactless Delivery, Wonderful Presentation, Cutlery, Great Portions, Food Presentation",Not available,"Door 21-20/2-229, Kasturibaipethw, Sivaru Red Circle, Giripuram, Labbipet, Vijayawada","Breakfast, Home Delivery, Takeaway Available, Buffet, Family Friendly, Variable Menu, Luxury Dining, 4/5 Star, Poolside, Valet Parking Available, Indoor Seating",16.508254,80.639119
https://www.zomato.com/vijayawada/guntur-subhani-hotel-labbipet/info,Guntur Subhani Hotel,4,₹300 for two,"South Indian, North Indian, Biryani",,8am – 11pm (Today),"Labbipet, Vijayawada",Not available,"Variety of Pizza, Customizable Dishes, Weekend Brunch, Good Music, Good Wifi, Student Crowd",Not available,"Shop 3, Vishalandhra Road, Near Metro Wholesale, Labbipet, Vijayawada","Breakfast, Home Delivery, Takeaway Available, Valet Parking Available, Family Friendly",16.508254,80.639119
https://www.zomato.com/vijayawada/mandi-mafia-gurunanak-colony/info,Mandi Mafia,-,"₹1,200 for two","Arabian, Kebab, Mandi",,Opens at 7pm,"Gurunanak Colony, Vijayawada",Not available,,Not available,"59-6-17, Pillar 32, Ground Floor, Sri Unnathi Enterprises, Panpana, Krishna Nagar, Ring Road, Near Benz Circle, Gurunanak Colony, Vijayawada","Home Delivery, Takeaway Available, Indoor Seating",16.53879,80.616278
https://www.zomato.com/vijayawada/khaan-saab-labbipet/info,Khaan Saab,3.9,₹700 for two,"North Indian, Mughlai, South Indian, Biryani",,Opens at 7pm,"Labbipet, Vijayawada",Not available,"Ambience, Service, Packaging, Value for Money",Not available,"3rd Cross Road, 100 Feet Road, Near PSC Bose Road, Auto Nagar, Vijayawada","Home Delivery, Takeaway Available, Indoor Seating",16.508254,80.639119
https://www.zomato.com/vijayawada/rumaan-family-restaurant-islampet/info,Rumaan Family Restaurant,3.5,₹450 for two,"North Indian, Chinese, Mughlai",,"12midnight – 4am, 11am – 12midnight (Today)","Islampet, Vijayawada",Not available,"Fusion Dishes, Themed Decor, Family Crowd, Good Food, Good Taste, Ambience",Not available,"D 54-18-24, Plot 61, Main Road, LIC Colony, Christurajupuram, Vijayawada","Home Delivery, Takeaway Available, Family Friendly, Indoor Seating",16.519348,80.638027
https://www.zomato.com/vijayawada/grills-rolls-labbipet/info,Grills & Rolls,4.2,₹300 for two,"Arabian, Rolls, Fast Food, Desserts",,5pm – 11pm (Today),"Labbipet, Vijayawada",Not available,"Menu Options, Ambience was Super Cool, Variety of Pizza, Cafe, Family Crowd, Good Music",Not available,"Plot 75, CTO Colony, Gurunanak Nagar Main Road, Gurunanak Colony, Vijayawada",,16.519348,80.638027
https://www.zomato.com/vijayawada/namaskar-restaurant-gollapudi/info,Namaskar Restaurant,-,₹800 for two,"Chinese, Biryani, South Indian, North Indian, Ice Cream, Beverages",,Opens at 6:50pm,"Gollapudi, Vijayawada",Not available,,Not available,"59A-9-6B, Plot 123A, Sai Baba Temple Street, Teacher Colony, Near Gurunanak Colony, Vijayawada",,16.519348,80.638027
https://www.zomato.com/vijayawada/cross-roads-christurajupuram/info,Cross Roads,3.7,₹400 for two,"Biryani, North Indian, Chinese, South Indian, Andhra",,Opens at 7pm,"Christurajupuram, Vijayawada",Not available,"Comfortable Seating Area, Best Place, Location, Menu, Good Place, Ambience",Not available,"D 40-6-21B, Municipal Ward 11, Revenue Colony, Moghalrajpuram, Labbipet, Vijayawada","Takeaway Available, Serves Alcohol, Serves Cocktails, Desserts and Bakes",16.519348,80.638027
https://www.zomato.com/vijayawada/veg-treat-islampet/info,Veg Treat,3.9,₹400 for two,"Chinese, Fast Food, Sandwich, Pizza, Desserts, Beverages, Shake",,11am – 11pm (Today),"Islampet, Vijayawada",Not available,"View, Great Place, Ambiance, Menu, Price, Quantity",Not available,"40-70-20, Dr. Siva Plaza, Moghalrajpuram, PVP Mall Road, Labbipet, Vijayawada","Home Delivery, Takeaway Available, Family Friendly, Buffet, Live Entertainment, Indoor Seating, Kid Friendly, Valet Parking Available, Table booking recommended",16.508254,80.639119
https://www.zomato.com/vijayawada/hotel-ilapuram-gandhi-nagar/info,Hotel Ilapuram,3.7,₹700 for two,"South Indian, Chinese, Beverages, Andhra",,Opens at 7pm,"Gandhi Nagar, Vijayawada",Not available,"Cooking Stations, Sophisticated, Worth the Price, Live Music, Beach View, Great Service",Not available,"4, Pappulamill, Enamalakuduru, Penamaluru Mandal, Tadigadapa Donka Road, Auto Nagar, Vijayawada","Home Delivery, Table booking recommended, Family Friendly, Buffet, Indoor Seating, Desserts and Bakes",16.519348,80.638027
https://www.zomato.com/vijayawada/bucket-biryani-governorpet/info,Bucket Biryani,3.1,₹500 for two,"Biryani, Chinese",,9am – 11:45pm (Today),"Governorpet, Vijayawada",Not available,,Not available,"60/16/5, 1st Cross, Navodaya Colony, Siddhartha Nagar, Lane Beside Modern Foods, Moghalrajpuram, Labbipet, Vijayawada","Home Delivery, Takeaway Available, Wheelchair Accessible, Indoor Seating, Wifi, Desserts and Bakes, Valet Parking Available, Table booking recommended, Smoking Area, 4/5 Star",16.508254,80.639119
https://www.zomato.com/vijayawada/shaz-shawarma-governorpet/info,Shaz Shawarma,-,₹150 for two,Shawarma,,"12midnight – 2am, 11am – 12midnight (Today)","Governorpet, Vijayawada",Not available,"Excellent Food Service, Complimentary Drinks, Service is Great, Themed Decor, Good Options, Outstanding Service",Not available,"D 59A, 8/10-11, 1, Ward 09, Gurunanak Colony, Vijayawada","Home Delivery, Valet Parking Available, Seaview, 4/5 Star, Wifi, Luxury Dining, Family Friendly, Live Music, Indoor Seating, Outdoor Seating, Table reservation required",33.939308,-86.889533
https://www.zomato.com/vijayawada/capital-creams-shakes-gunadala/info,Capital Creams & Shakes,3.6,₹300 for two,"Beverages, Ice Cream, Desserts, Fast Food, Shake, Sichuan",,"12midnight – 3am, 10am – 12midnight (Today)","Gunadala, Vijayawada",Not available,"Cute Packaging, Food Presentation, Worth the Money, Great Portions, Timely Service, Delicious Food",Not available,"Door 40-3-18, Ground Floor, Rajeswari Nilayam, Siddhartha Nagar, Opposite Vasanth Marg, Labbipet, Vijayawada","Breakfast, Home Delivery, Takeaway Available, Buffet, Family Friendly, Variable Menu, Luxury Dining, 4/5 Star, Poolside, Valet Parking Available, Indoor Seating",16.519348,80.638027
https://www.zomato.com/vijayawada/shree-santosh-family-dhaba-gandhi-nagar/info,Shree Santosh Family Dhaba,3.5,₹600 for two,"North Indian, Biryani, Chinese, South Indian, Rajasthani",,11:30am – 11:30pm (Today),"Gandhi Nagar, Vijayawada",Not available,"Outstanding Service, Warm Welcome, Authentic Food, Brunch, Comfortable Seating Area, Themed Decor",Not available,"48-10-16, NH 16, Service Road, Opposite NTR Health University Junction, Nagarjuna Nagar, Gunadala, Vijayawada","Breakfast, Home Delivery, Takeaway Available, Valet Parking Available, Family Friendly",16.508254,80.639119
https://www.zomato.com/vijayawada/casserole-islampet/info,Casserole,3.5,₹850 for two,"Fast Food, Chinese, North Indian, South Indian, Biryani, Beverages",,"6:45am – 11am, 11:30am – 11pm (Today)","Islampet, Vijayawada",Not available,"Singer, Sophisticated, Live Music, Great Service, View, Table",Not available,"40-5-8, Tikkle Road, Labbipet, Vijayawada","Breakfast, Home Delivery, Takeaway Available, Wheelchair Accessible, Valet Parking Available, Family Friendly, Luxury Dining, Buffet, Desserts and Bakes, 4/5 Star, Smoking Area, Brunch",16.508254,80.639119
